iteration,1,2,3,4,5,6,7,8,9,10 
3733,1134,264,1300,174,280,1263,5495,158,5276,5173
3734,1129,259,1269,167,282,1263,5509,157,5265,5164
3735,1123,260,1254,176,284,1258,5525,155,5253,5169
3736,1133,262,1250,172,283,1261,5552,163,5261,5162
3737,1134,257,1225,173,283,1265,5540,164,5260,5172
3738,1128,252,1203,170,289,1260,5544,169,5258,5188
3739,1126,256,1150,169,278,1268,5564,174,5252,5212
3740,1128,261,1154,169,279,1263,5599,179,5253,5226
3741,1135,268,1126,167,280,1277,5607,180,5261,5244
3742,1131,272,1147,162,275,1273,5605,186,5256,5242
3743,1137,272,1147,169,273,1279,5615,184,5251,5220
3744,1142,270,1154,173,282,1279,5620,186,5256,5218
3745,1143,268,1146,173,281,1293,5626,182,5251,5217
3746,1151,271,1149,175,280,1292,5607,182,5244,5233
3747,1152,268,1156,182,278,1289,5621,187,5240,5280
3748,1151,273,1110,174,274,1291,5628,183,5250,5301
3749,1147,268,1104,171,265,1298,5640,182,5253,5306
3750,1153,275,1101,169,262,1316,5644,188,5255,5341
3751,1176,276,1083,169,265,1330,5651,187,5243,5340
3752,1178,281,1061,166,257,1341,5664,188,5250,5337
3753,1173,282,1020,163,250,1359,5667,196,5250,5349
3754,1165,281,981,159,259,1371,5677,189,5259,5372
3755,1156,274,965,163,258,1381,5682,191,5279,5403
3756,1156,268,922,161,260,1377,5703,194,5290,5433
3757,1154,271,903,162,257,1393,5708,200,5315,5461
3758,1154,264,891,157,258,1404,5715,214,5337,5491
3759,1157,257,902,150,254,1417,5718,201,5350,5538
3760,1165,258,909,149,255,1429,5744,199,5361,5547
3761,1170,257,898,164,254,1431,5736,197,5373,5547
3762,1184,254,891,162,254,1434,5730,200,5386,5568
3763,1201,260,893,165,251,1450,5734,194,5387,5617
3764,1213,268,908,167,250,1459,5747,184,5399,5649
3765,1223,264,884,171,256,1463,5749,185,5407,5672
3766,1236,266,886,167,257,1467,5730,186,5412,5716
3767,1245,262,884,165,257,1466,5711,181,5433,5747
3768,1251,268,884,171,262,1475,5696,174,5441,5746
3769,1261,264,902,174,253,1466,5687,174,5453,5741
3770,1276,258,912,174,254,1468,5691,178,5470,5773
3771,1279,248,936,171,254,1463,5690,185,5471,5803
3772,1295,254,943,172,248,1459,5686,178,5480,5819
3773,1304,252,951,169,247,1464,5663,170,5501,5824
3774,1302,256,959,169,244,1456,5691,174,5501,5816
3775,1295,255,993,164,240,1452,5685,166,5509,5823
3776,1299,263,1007,156,246,1451,5669,167,5507,5806
3777,1301,272,1024,148,252,1453,5670,165,5507,5815
3778,1294,264,1052,147,250,1448,5673,162,5526,5814
3779,1307,255,1056,143,250,1457,5669,163,5542,5832
3780,1320,261,1047,142,239,1447,5662,160,5549,5872
3781,1314,263,1061,143,240,1442,5650,160,5546,5870
3782,1307,263,1040,143,244,1442,5664,158,5561,5922
3783,1310,257,1048,152,240,1452,5659,155,5569,5895
3784,1317,259,1081,159,233,1441,5645,161,5573,5916
3785,1317,259,1110,156,233,1449,5645,156,5579,5953
3786,1311,266,1140,150,235,1443,5635,151,5581,5957
3787,1290,264,1153,148,235,1429,5624,149,5586,5938
3788,1295,270,1168,150,236,1425,5613,145,5590,5932
3789,1293,272,1170,154,236,1410,5610,139,5594,5935
3790,1288,277,1187,154,238,1412,5584,139,5595,5937
3791,1287,280,1210,156,238,1404,5577,142,5587,5911
3792,1277,279,1242,157,240,1398,5572,145,5579,5918
3793,1270,272,1252,159,241,1404,5578,148,5591,5920
3794,1280,272,1270,166,244,1401,5578,141,5588,5905
3795,1289,264,1295,164,238,1403,5557,146,5584,5887
3796,1287,256,1278,170,235,1388,5561,147,5602,5870
3797,1289,255,1270,164,230,1397,5557,148,5577,5850
3798,1288,248,1302,170,228,1396,5534,143,5580,5815
3799,1303,248,1302,168,229,1385,5515,144,5574,5804
3800,1294,247,1317,172,226,1385,5509,139,5571,5778
3801,1288,246,1338,173,228,1385,5498,140,5555,5756
3802,1287,249,1368,171,228,1369,5497,140,5537,5752
3803,1276,253,1412,172,231,1353,5470,137,5528,5758
3804,1272,248,1476,163,228,1338,5459,135,5509,5731
3805,1270,246,1502,162,230,1329,5459,135,5494,5716
3806,1263,253,1509,163,236,1332,5469,128,5489,5706
3807,1250,250,1521,159,232,1324,5466,130,5471,5684
3808,1233,243,1522,160,230,1312,5461,127,5452,5713
3809,1230,245,1515,156,228,1307,5470,133,5439,5703
3810,1215,249,1526,160,223,1291,5495,132,5403,5661
3811,1205,254,1526,165,227,1291,5488,135,5390,5650
3812,1204,250,1542,169,236,1299,5487,133,5393,5642
3813,1189,249,1555,166,231,1306,5500,135,5374,5645
3814,1177,245,1534,166,234,1300,5510,132,5385,5634
3815,1173,240,1559,163,227,1305,5508,129,5370,5626
3816,1177,245,1583,169,227,1306,5499,131,5345,5580
3817,1168,249,1579,172,220,1308,5498,129,5331,5549
3818,1144,243,1560,171,213,1314,5503,129,5325,5517
3819,1152,240,1548,171,217,1312,5495,126,5312,5530
3820,1151,243,1559,174,223,1305,5500,128,5300,5524
3821,1157,244,1540,173,224,1298,5501,122,5285,5489
3822,1142,249,1529,176,222,1288,5505,127,5274,5499
3823,1143,245,1520,176,213,1272,5499,134,5269,5474
3824,1149,248,1520,173,213,1282,5501,135,5257,5471
3825,1156,243,1514,169,216,1266,5499,134,5236,5461
3826,1148,238,1520,171,216,1250,5507,139,5215,5441
3827,1156,241,1534,168,216,1249,5511,142,5189,5416
3828,1153,240,1556,179,212,1246,5529,145,5177,5408
3829,1157,238,1560,179,214,1232,5525,142,5164,5396
3830,1150,238,1569,181,216,1217,5529,135,5148,5368
3831,1165,238,1544,178,215,1214,5558,129,5140,5363
3832,1170,248,1561,175,209,1201,5581,128,5115,5327
3833,1171,253,1582,167,219,1188,5581,127,5102,5300
3834,1158,254,1583,161,219,1192,5589,129,5092,5270
3835,1159,257,1587,163,222,1196,5615,127,5084,5268
3836,1141,251,1557,166,224,1190,5612,134,5056,5234
3837,1135,254,1531,171,230,1177,5622,136,5065,5205
3838,1122,255,1567,178,232,1157,5643,141,5050,5184
3839,1114,259,1578,180,234,1157,5652,144,5056,5154
3840,1118,256,1581,181,238,1148,5678,148,5041,5117
3841,1102,256,1538,177,236,1145,5678,152,5016,5097
3842,1092,252,1573,176,241,1142,5710,156,5002,5116
3843,1094,249,1600,170,250,1140,5730,156,4980,5102
3844,1089,244,1619,158,250,1119,5735,154,4976,5077
3845,1077,246,1566,160,245,1110,5738,161,4976,5072
3846,1069,238,1505,157,238,1096,5754,163,4965,5062
3847,1064,242,1491,162,241,1079,5782,167,4945,5048
3848,1067,237,1480,167,247,1079,5795,176,4927,5054
3849,1059,229,1443,167,250,1092,5829,177,4920,5022
3850,1044,228,1426,165,250,1094,5845,171,4913,5004
3851,1058,235,1436,162,245,1092,5853,171,4896,5016
3852,1067,236,1439,162,248,1091,5865,167,4887,5004
3853,1070,241,1431,169,242,1088,5877,162,4888,5024
3854,1077,239,1445,179,244,1069,5890,163,4860,5013
3855,1072,244,1406,180,250,1067,5898,172,4860,4991
3856,1064,244,1397,189,245,1053,5916,175,4851,4978
3857,1076,248,1373,184,244,1044,5927,183,4855,4983
3858,1084,258,1312,174,242,1041,5943,185,4840,4970
3859,1092,263,1296,175,241,1044,5969,184,4832,4963
3860,1103,269,1285,173,236,1048,5977,194,4815,4962
3861,1098,272,1269,171,236,1063,5980,195,4808,4975
3862,1104,278,1260,163,243,1073,5982,201,4798,4954
3863,1117,284,1249,161,246,1069,6002,202,4787,4937
3864,1154,279,1262,164,250,1089,6012,205,4777,4947
3865,1164,275,1233,166,251,1098,6023,209,4766,4950
3866,1173,282,1189,179,251,1115,6029,207,4759,4951
3867,1184,281,1168,179,260,1122,6037,207,4758,4923
3868,1177,282,1171,172,267,1123,6050,208,4743,4914
3869,1183,283,1174,173,272,1122,6054,204,4744,4897
3870,1187,288,1154,170,269,1135,6066,209,4747,4927
3871,1205,287,1135,171,276,1136,6075,211,4752,4943
3872,1203,279,1122,173,275,1149,6070,209,4739,4955
3873,1227,286,1107,177,270,1156,6072,202,4741,4979
3874,1238,287,1095,178,274,1152,6084,197,4744,4957
3875,1247,286,1061,175,261,1154,6089,199,4747,4973
3876,1244,286,1045,173,263,1156,6105,189,4743,4999
3877,1234,292,1046,171,267,1165,6112,189,4743,5014
3878,1243,290,1036,172,271,1172,6101,185,4765,5028
3879,1265,288,1014,166,277,1177,6109,181,4791,5052
3880,1280,284,1026,168,274,1178,6102,179,4798,5089
3881,1283,284,1022,165,276,1178,6090,182,4799,5121
3882,1295,273,1031,162,276,1174,6087,178,4818,5128
3883,1304,275,1066,164,279,1174,6097,180,4834,5137
3884,1312,275,1058,164,279,1179,6102,174,4835,5153
3885,1308,280,1056,162,277,1191,6115,173,4834,5156
3886,1315,284,1048,160,280,1186,6116,169,4852,5138
3887,1310,280,1056,168,274,1182,6115,161,4849,5138
3888,1321,280,1053,170,267,1189,6115,157,4853,5170
3889,1312,277,1024,171,272,1210,6115,161,4855,5212
3890,1318,276,1019,173,277,1217,6109,160,4859,5228
3891,1310,282,1024,180,277,1214,6091,161,4862,5260
3892,1321,288,1009,178,269,1199,6078,161,4866,5283
3893,1325,281,992,180,268,1214,6070,157,4875,5277
3894,1329,286,997,177,266,1215,6053,156,4871,5289
3895,1346,288,992,176,261,1211,6062,164,4884,5336
3896,1333,286,1016,173,264,1215,6056,155,4897,5370
3897,1331,291,1029,171,271,1211,6054,157,4898,5389
3898,1336,289,1022,166,270,1213,6044,160,4903,5410
3899,1349,284,1014,170,274,1217,6032,164,4901,5433
3900,1352,286,1018,164,269,1215,6016,159,4909,5469
3901,1350,287,1016,167,269,1207,6011,152,4912,5474
3902,1351,286,1048,163,266,1198,5989,151,4920,5486
3903,1335,280,1053,162,269,1198,5979,145,4920,5495
3904,1338,283,1069,154,266,1184,5977,143,4922,5525
3905,1340,284,1081,159,259,1190,5966,140,4932,5576
3906,1337,284,1123,156,260,1183,5955,140,4932,5615
3907,1349,271,1154,156,257,1188,5950,139,4926,5636
3908,1352,268,1158,161,261,1203,5944,138,4926,5650
3909,1360,271,1176,160,264,1218,5928,141,4927,5674
3910,1382,263,1200,153,266,1214,5911,136,4908,5671
3911,1382,258,1199,160,266,1226,5897,138,4904,5683
3912,1380,257,1199,157,262,1227,5899,140,4902,5691
3913,1373,269,1203,153,261,1233,5890,136,4892,5741
3914,1366,270,1189,149,262,1233,5880,132,4890,5781
3915,1366,265,1189,153,269,1222,5872,132,4904,5803
3916,1366,255,1182,150,269,1215,5867,129,4908,5816
3917,1373,250,1184,147,267,1210,5861,130,4902,5839
3918,1392,257,1184,147,262,1206,5863,125,4887,5871
3919,1395,253,1192,149,255,1198,5851,129,4884,5893
3920,1395,254,1194,148,254,1195,5841,130,4867,5906
3921,1375,252,1161,144,250,1205,5833,129,4859,5953
3922,1361,261,1143,144,255,1211,5818,129,4877,6006
3923,1349,257,1141,139,255,1197,5794,126,4876,6044
3924,1357,247,1119,142,250,1187,5763,130,4881,6059
3925,1363,249,1082,139,260,1187,5751,134,4879,6058
3926,1372,249,1080,146,250,1190,5740,135,4878,6070
3927,1384,245,1106,148,249,1194,5715,134,4876,6085
3928,1386,254,1099,146,248,1204,5697,146,4887,6076
3929,1383,259,1101,150,255,1202,5679,146,4904,6134
3930,1382,261,1080,136,255,1210,5677,144,4899,6147
3931,1376,261,1063,143,256,1220,5655,146,4903,6169
3932,1370,256,1078,141,250,1220,5637,147,4918,6178
3933,1376,259,1076,141,251,1226,5624,146,4920,6168
3934,1384,255,1031,141,251,1232,5601,145,4917,6158
3935,1388,255,1046,142,250,1243,5584,138,4913,6161
3936,1390,254,1037,144,255,1242,5562,140,4920,6150
3937,1384,253,1027,147,253,1254,5552,134,4932,6142
3938,1380,255,1027,156,246,1259,5539,132,4938,6145
3939,1379,254,998,157,247,1262,5528,130,4949,6153
3940,1371,259,1006,157,248,1264,5521,133,4960,6156
3941,1368,260,1000,149,245,1276,5505,132,4965,6137
3942,1362,253,979,144,246,1282,5494,137,4976,6157
3943,1377,242,955,146,249,1293,5487,132,4985,6161
3944,1376,235,948,153,249,1287,5473,132,5001,6161
3945,1378,238,943,160,246,1284,5460,128,5005,6166
3946,1378,243,948,155,240,1288,5438,129,5015,6184
3947,1378,247,941,157,240,1287,5436,131,5030,6175
3948,1376,248,947,164,237,1290,5417,135,5026,6169
3949,1362,249,950,153,237,1293,5404,131,5035,6146
3950,1365,256,955,155,240,1292,5397,126,5050,6139
3951,1369,250,939,150,241,1283,5395,126,5063,6172
3952,1367,246,933,159,232,1286,5389,122,5058,6165
3953,1369,237,945,156,233,1290,5368,121,5067,6159
3954,1361,249,936,164,228,1275,5352,120,5086,6168
3955,1365,243,915,163,232,1262,5344,121,5094,6177
3956,1362,243,933,162,231,1258,5327,123,5099,6163
3957,1356,244,942,156,232,1242,5303,121,5113,6130
3958,1355,235,953,156,228,1234,5306,113,5116,6133
3959,1354,226,943,154,237,1234,5305,115,5124,6130
3960,1345,230,966,161,228,1245,5293,109,5119,6140
3961,1360,233,969,163,224,1257,5294,105,5127,6157
3962,1354,222,995,162,221,1261,5301,103,5124,6144
3963,1360,218,1037,164,218,1258,5309,109,5109,6137
3964,1339,221,1052,167,225,1265,5305,105,5122,6115
3965,1328,222,1051,160,222,1265,5284,104,5126,6122
3966,1317,221,1069,161,228,1271,5276,101,5123,6114
3967,1300,226,1087,161,228,1263,5265,102,5126,6126
3968,1308,225,1067,160,230,1252,5260,104,5131,6121
3969,1309,223,1086,166,228,1253,5250,105,5140,6112
3970,1297,215,1077,170,215,1253,5236,107,5143,6102
3971,1295,221,1041,172,216,1260,5235,104,5148,6103
3972,1286,218,1008,171,215,1256,5238,100,5168,6090
3973,1286,215,1012,174,209,1240,5246,101,5177,6091
3974,1290,220,1020,170,212,1228,5265,117,5181,6095
3975,1303,227,1018,173,216,1219,5269,116,5185,6073
3976,1314,229,1017,174,215,1215,5278,107,5193,6071
3977,1321,229,1047,180,220,1211,5271,108,5189,6094
3978,1311,231,1074,183,215,1199,5267,111,5183,6109
3979,1315,238,1100,188,220,1187,5258,109,5190,6080
3980,1315,233,1087,190,218,1190,5257,111,5183,6065
3981,1308,229,1119,183,212,1184,5256,114,5197,6066
3982,1311,220,1135,178,214,1187,5237,110,5201,6072
3983,1305,221,1163,181,212,1188,5232,105,5205,6058
3984,1306,225,1178,179,209,1171,5253,108,5206,6047
3985,1295,222,1201,180,212,1172,5263,110,5214,6014
3986,1287,224,1221,185,214,1167,5268,115,5211,5991
3987,1266,212,1249,184,218,1148,5276,123,5219,5981
3988,1248,214,1252,186,220,1149,5274,121,5205,5984
3989,1238,213,1258,180,217,1157,5287,122,5191,5989
3990,1233,213,1268,184,220,1158,5303,120,5178,5950
3991,1224,217,1289,176,217,1155,5308,115,5189,5922
3992,1221,227,1283,173,217,1154,5313,117,5184,5882
3993,1214,222,1273,173,222,1160,5294,119,5180,5855
3994,1218,210,1286,171,231,1158,5305,116,5175,5829
3995,1220,210,1322,167,227,1155,5322,113,5185,5812
3996,1216,213,1340,177,216,1161,5322,112,5166,5807
3997,1218,213,1342,177,218,1160,5320,113,5170,5777
3998,1213,212,1341,177,218,1151,5308,116,5159,5738
3999,1227,219,1379,182,224,1139,5307,116,5147,5700
4000,1214,216,1410,185,222,1129,5318,121,5141,5665
4001,1216,218,1428,185,223,1128,5331,131,5132,5611
4002,1209,219,1439,181,219,1118,5335,126,5118,5559
4003,1198,221,1424,175,221,1115,5343,122,5122,5544
4004,1191,222,1450,180,216,1110,5359,125,5123,5506
4005,1173,215,1466,181,219,1113,5352,129,5111,5478
4006,1174,218,1477,185,217,1128,5340,130,5106,5474
4007,1160,220,1517,196,219,1128,5345,130,5099,5469
4008,1166,227,1567,193,218,1132,5337,129,5077,5428
4009,1162,223,1612,202,217,1109,5356,126,5077,5400
4010,1165,224,1620,195,220,1116,5368,122,5064,5376
4011,1164,227,1627,198,218,1114,5360,129,5065,5354
4012,1151,232,1646,196,221,1110,5361,127,5042,5352
4013,1144,232,1643,191,219,1114,5380,124,5030,5334
4014,1141,227,1671,189,217,1109,5381,126,5018,5302
4015,1128,230,1649,186,226,1116,5398,127,5003,5294
4016,1120,235,1650,188,231,1111,5388,129,4982,5285
4017,1117,237,1620,188,239,1102,5392,130,4945,5284
4018,1108,237,1635,190,248,1101,5411,127,4933,5254
4019,1106,242,1621,190,239,1092,5424,134,4917,5213
4020,1105,243,1632,188,236,1092,5429,134,4903,5197
4021,1084,251,1612,185,244,1111,5449,132,4893,5158
4022,1088,262,1600,186,243,1116,5467,124,4862,5126
4023,1086,266,1586,188,241,1112,5461,125,4863,5075
4024,1082,265,1597,189,241,1112,5478,120,4868,5063
4025,1078,268,1570,190,247,1111,5498,115,4874,5053
4026,1075,267,1552,187,251,1107,5518,114,4866,5040
4027,1076,271,1530,189,256,1092,5524,119,4861,5014
4028,1064,273,1515,184,263,1101,5523,119,4856,4985
4029,1059,268,1504,183,262,1104,5532,118,4863,4940
4030,1050,272,1498,184,256,1103,5545,119,4875,4933
4031,1052,274,1491,185,257,1098,5565,125,4873,4897
4032,1040,277,1493,183,262,1098,5566,128,4876,4884
4033,1040,284,1500,183,260,1103,5581,129,4867,4856
4034,1027,286,1506,183,262,1088,5605,128,4859,4833
4035,1022,288,1496,185,265,1083,5619,131,4851,4820
4036,1024,292,1520,177,267,1077,5639,138,4854,4805
4037,1011,300,1540,170,272,1081,5658,142,4846,4790
4038,1014,295,1530,172,273,1093,5671,147,4849,4780
4039,1004,303,1514,173,273,1100,5662,147,4847,4761
4040,1001,301,1551,175,270,1102,5678,150,4843,4751
4041,1000,301,1546,177,277,1115,5684,145,4828,4740
4042,1004,303,1506,184,283,1105,5702,150,4817,4744
4043,993,300,1516,185,285,1104,5701,150,4813,4760
4044,987,297,1511,190,289,1111,5706,151,4805,4740
4045,970,300,1486,191,299,1112,5741,152,4815,4753
4046,972,300,1486,185,300,1120,5762,161,4807,4731
4047,973,297,1474,180,306,1127,5804,156,4804,4725
4048,974,301,1449,171,311,1125,5827,158,4799,4740
4049,968,302,1452,172,313,1123,5847,154,4780,4726
4050,989,303,1428,175,306,1130,5866,156,4769,4714
4051,993,304,1428,173,301,1127,5881,157,4761,4720
4052,1006,306,1403,180,299,1126,5899,158,4776,4732
4053,1001,294,1396,180,300,1125,5903,158,4766,4764
4054,998,297,1398,180,296,1107,5917,159,4756,4764
4055,986,297,1404,180,298,1107,5924,162,4750,4789
4056,975,290,1368,185,300,1124,5934,155,4759,4805
4057,986,295,1372,180,316,1120,5935,148,4759,4809
4058,985,289,1350,175,314,1132,5946,147,4743,4802
4059,1002,291,1367,174,309,1125,5957,145,4728,4823
4060,994,292,1377,173,305,1121,5967,147,4735,4814
4061,1001,291,1328,167,298,1128,5972,138,4721,4835
4062,1010,298,1338,168,302,1118,5979,145,4731,4844
4063,1012,297,1340,166,300,1120,6011,145,4736,4835
4064,1006,307,1329,176,306,1115,6034,157,4742,4870
4065,1017,305,1314,167,304,1105,6043,155,4740,4875
4066,1024,307,1278,167,307,1101,6035,154,4746,4872
4067,1043,309,1250,168,311,1098,6040,152,4733,4873
4068,1042,305,1225,172,318,1110,6040,148,4734,4896
4069,1037,308,1196,159,320,1112,6037,145,4732,4931
4070,1057,309,1176,161,329,1125,6059,141,4741,4975
4071,1068,304,1168,159,319,1134,6077,142,4744,4989
4072,1085,300,1172,158,312,1138,6089,146,4757,5034
4073,1077,299,1150,158,307,1147,6116,142,4762,5090
4074,1079,302,1138,156,309,1141,6120,141,4754,5131
4075,1085,297,1096,155,304,1140,6134,144,4742,5155
4076,1087,296,1042,156,301,1141,6138,138,4749,5191
4077,1090,305,1029,153,305,1164,6132,136,4752,5237
4078,1096,305,988,153,297,1190,6139,136,4757,5264
4079,1107,307,958,147,290,1190,6129,135,4772,5298
4080,1106,312,977,146,285,1204,6124,141,4785,5338
4081,1122,313,978,144,278,1217,6130,139,4791,5358
4082,1119,308,965,148,278,1208,6129,141,4798,5407
4083,1137,308,946,144,283,1225,6128,144,4796,5433
4084,1147,306,942,154,287,1227,6114,144,4785,5466
4085,1153,308,937,155,282,1237,6113,144,4805,5503
4086,1157,306,953,152,277,1232,6104,148,4796,5540
4087,1158,306,954,157,274,1239,6122,142,4809,5606
4088,1160,293,970,161,281,1233,6110,147,4833,5617
4089,1160,293,971,164,278,1232,6105,143,4834,5655
4090,1169,289,967,166,278,1239,6098,137,4842,5693
4091,1173,290,999,161,279,1236,6083,135,4851,5733
4092,1156,282,975,159,284,1249,6082,136,4862,5764
4093,1156,275,957,155,281,1241,6054,143,4878,5782
4094,1163,276,924,160,285,1236,6055,143,4897,5820
4095,1178,277,909,154,280,1236,6034,140,4903,5829
4096,1178,277,927,158,281,1235,6002,143,4908,5876
4097,1173,281,928,158,277,1240,5978,140,4910,5917
4098,1174,280,914,164,276,1238,5966,137,4912,5945
4099,1181,281,884,168,285,1232,5990,140,4919,5960
4100,1188,287,868,165,283,1244,5969,139,4934,5967
4101,1184,289,887,167,280,1247,5954,147,4948,5979
4102,1197,279,916,168,277,1246,5945,138,4963,6022
4103,1212,282,904,164,280,1251,5949,140,4977,6046
4104,1217,282,921,162,279,1266,5960,135,4978,6073
4105,1221,278,913,168,280,1273,5958,136,4997,6092
4106,1215,277,925,160,283,1272,5950,133,4994,6104
4107,1209,279,904,168,277,1269,5940,140,5008,6127
4108,1207,278,900,170,267,1264,5911,142,5018,6157
4109,1212,279,900,171,266,1256,5885,144,5028,6189
4110,1212,276,922,171,265,1266,5886,143,5041,6207
4111,1219,270,928,163,262,1271,5874,142,5053,6230
4112,1223,268,948,162,256,1284,5856,142,5068,6263
4113,1221,271,985,167,259,1294,5857,138,5076,6275
4114,1225,265,973,163,257,1291,5839,132,5084,6300
4115,1238,268,949,167,260,1292,5818,132,5088,6333
4116,1251,257,925,170,267,1299,5810,133,5096,6344
4117,1256,256,922,168,267,1290,5812,131,5098,6342
4118,1269,253,937,171,271,1292,5790,123,5103,6353
4119,1269,251,980,177,279,1287,5786,122,5110,6369
4120,1273,257,1015,173,285,1268,5777,130,5122,6398
4121,1266,243,1007,174,287,1265,5762,120,5132,6401
4122,1271,249,1017,181,284,1273,5736,123,5126,6424
4123,1254,252,1037,183,279,1272,5713,116,5133,6436
4124,1250,249,1032,185,279,1284,5689,121,5132,6423
4125,1255,243,1029,188,274,1285,5700,122,5142,6436
4126,1260,243,1011,189,267,1279,5690,130,5150,6489
4127,1252,245,1025,189,263,1287,5668,126,5152,6537
4128,1247,250,1034,189,261,1289,5649,133,5157,6570
4129,1241,239,1014,189,260,1301,5676,128,5178,6607
4130,1237,235,1027,185,246,1312,5671,128,5194,6638
4131,1236,232,1024,178,242,1317,5669,141,5209,6659
4132,1234,237,1022,174,237,1322,5640,139,5227,6646
4133,1235,231,1010,176,239,1327,5605,137,5230,6609
4134,1233,223,1012,180,246,1325,5590,131,5254,6606
4135,1225,221,1008,180,238,1327,5574,134,5259,6585
4136,1222,227,1013,179,238,1326,5552,132,5255,6592
4137,1224,225,1019,179,239,1328,5541,131,5252,6611
4138,1233,225,995,180,237,1326,5522,115,5251,6635
4139,1253,223,992,177,239,1328,5503,110,5253,6664
4140,1282,223,991,178,238,1323,5482,111,5271,6679
4141,1278,213,1016,171,236,1336,5467,109,5274,6684
4142,1279,209,1031,171,241,1343,5464,118,5274,6715
4143,1287,214,1031,169,232,1341,5453,121,5288,6704
4144,1270,207,1033,165,224,1338,5426,118,5299,6683
4145,1266,192,1029,170,223,1346,5404,115,5306,6671
4146,1261,194,1052,174,223,1358,5363,118,5301,6673
4147,1239,198,1071,173,222,1354,5351,115,5316,6694
4148,1254,198,1069,181,210,1354,5339,120,5322,6683
4149,1258,200,1090,185,201,1352,5329,123,5331,6676
4150,1259,205,1094,192,193,1353,5324,127,5332,6667
4151,1260,202,1093,194,190,1337,5330,121,5339,6675
4152,1255,203,1114,189,189,1339,5323,116,5320,6684
4153,1242,196,1110,183,200,1343,5323,117,5319,6681
4154,1240,194,1101,174,211,1329,5339,115,5321,6680
4155,1244,183,1117,175,216,1307,5335,109,5332,6667
4156,1237,184,1097,174,216,1307,5337,108,5345,6644
4157,1234,173,1105,179,205,1292,5344,106,5354,6637
4158,1226,171,1120,177,198,1280,5348,111,5353,6585
4159,1233,177,1142,170,201,1276,5347,108,5338,6575
4160,1228,178,1146,167,199,1260,5348,103,5337,6531
4161,1216,182,1134,162,199,1258,5348,106,5348,6499
4162,1222,180,1114,173,201,1243,5344,109,5369,6457
4163,1224,189,1099,166,199,1235,5342,106,5368,6425
4164,1227,185,1131,166,201,1230,5327,109,5387,6387
4165,1230,187,1136,174,198,1223,5323,107,5383,6330
4166,1239,189,1152,170,195,1221,5325,110,5391,6283
4167,1228,192,1152,167,196,1214,5343,121,5398,6242
4168,1216,200,1170,168,199,1210,5345,125,5380,6204
4169,1210,196,1204,175,207,1208,5350,124,5374,6148
4170,1201,209,1213,173,204,1218,5362,129,5375,6141
4171,1207,211,1224,178,215,1232,5367,125,5367,6109
4172,1200,206,1261,181,208,1231,5375,136,5369,6067
4173,1203,205,1266,184,208,1217,5384,138,5358,6033
4174,1210,204,1307,186,205,1207,5398,141,5345,5974
4175,1211,203,1304,186,209,1206,5403,142,5347,5913
4176,1211,203,1330,183,209,1196,5412,146,5339,5898
4177,1224,199,1352,182,209,1203,5418,150,5330,5837
4178,1226,201,1394,180,210,1212,5428,156,5325,5800
4179,1222,199,1412,185,207,1196,5422,161,5310,5783
4180,1213,205,1452,176,200,1195,5420,164,5302,5730
4181,1224,210,1447,181,196,1200,5428,162,5303,5675
4182,1225,209,1430,189,199,1205,5414,153,5288,5650
4183,1225,204,1418,190,201,1201,5415,152,5289,5615
4184,1224,203,1388,190,202,1202,5414,150,5291,5587
4185,1203,205,1382,193,204,1204,5427,143,5307,5556
4186,1211,213,1365,190,201,1196,5434,142,5315,5522
4187,1208,210,1368,194,196,1205,5452,137,5309,5518
4188,1203,205,1338,199,197,1205,5470,129,5309,5485
4189,1205,201,1331,197,198,1224,5476,133,5304,5443
4190,1213,208,1343,200,196,1223,5490,132,5304,5405
4191,1211,210,1365,203,204,1225,5465,135,5286,5380
4192,1198,213,1364,208,209,1221,5448,138,5291,5336
4193,1194,216,1381,206,211,1219,5435,140,5281,5316
4194,1202,224,1361,202,208,1224,5441,141,5283,5321
4195,1211,229,1364,194,209,1235,5454,144,5275,5302
4196,1216,232,1380,205,212,1230,5453,144,5259,5270
4197,1213,230,1390,201,216,1224,5446,142,5265,5249
4198,1209,234,1391,200,217,1225,5463,147,5264,5207
4199,1197,227,1370,204,226,1224,5484,149,5265,5180
4200,1195,226,1350,200,230,1233,5478,152,5271,5152
4201,1195,228,1355,200,238,1233,5493,150,5264,5097
4202,1197,228,1346,197,240,1232,5488,149,5271,5071
4203,1187,227,1328,195,243,1231,5498,153,5268,5059
4204,1181,229,1348,191,236,1229,5497,154,5246,5031
4205,1177,228,1352,189,242,1231,5493,155,5250,5013
4206,1176,238,1364,190,241,1225,5490,154,5256,4982
4207,1167,245,1382,197,245,1230,5486,156,5252,4972
4208,1162,248,1408,205,257,1226,5487,153,5251,4935
4209,1167,251,1400,206,251,1225,5500,152,5248,4924
4210,1161,248,1395,209,251,1220,5527,157,5241,4920
4211,1146,251,1396,204,244,1237,5544,159,5243,4903
4212,1137,247,1407,202,246,1231,5568,161,5243,4905
4213,1143,254,1429,192,242,1230,5591,159,5241,4885
4214,1152,253,1438,194,237,1228,5591,161,5225,4891
4215,1149,254,1441,191,236,1214,5595,165,5223,4902
4216,1140,248,1382,186,248,1221,5607,160,5214,4879
4217,1126,253,1370,179,246,1243,5628,159,5202,4884
